Race,Date,Year,Month,Day,Position,Driver
Brazil.46,2019-11-17,2019,November,17,2,Pierre Gasly GAS
Abu Dhabi.10,2019-12-01,2019,December,1,2,Max Verstappen VER
Austria.32,2020-07-05,2020,July,5,2,Charles Leclerc LEC
Styria,2020-07-12,2020,July,12,2,Valtteri Bottas BOT
Hungary.34,2020-07-19,2020,July,19,2,Max Verstappen VER
Great Britain.70,2020-08-02,2020,August,2,2,Max Verstappen VER
70th Anniversary,2020-08-09,2020,August,9,2,Lewis Hamilton HAM
Spain.49,2020-08-16,2020,August,16,2,Max Verstappen VER
Belgium.64,2020-08-30,2020,August,30,2,Valtteri Bottas BOT
Great Britain,1950-05-13,1950,May,13,3,Reg Parnell PAR
Monaco,1950-05-21,1950,May,21,3,Louis Chiron CHI
Indianapolis 500,1950-05-30,1950,May,30,3,Mauri Rose ROS
Switzerland,1950-06-04,1950,June,4,3,Louis Rosier ROS
Belgium,1950-06-18,1950,June,18,3,Louis Rosier ROS
France,1950-07-02,1950,July,2,3,Peter Whitehead WHI
Italy,1950-09-03,1950,September,3,3,Alberto Ascari ASC
Switzerland.1,1951-05-27,1951,May,27,3,Nino Farina FAR
Indianapolis 500.1,1951-05-30,1951,May,30,3,Manny Ayulo AYU
Belgium.1,1951-06-17,1951,June,17,3,Luigi Villoresi VIL
France.1,1951-07-01,1951,July,1,3,Jose Froilan Gonzalez GON
Great Britain.1,1951-07-14,1951,July,14,3,Luigi Villoresi VIL
Germany,1951-07-29,1951,July,29,3,Jose Froilan Gonzalez GON
Italy.1,1951-09-16,1951,September,16,3,Felice Bonetto BON
Spain,1951-10-28,1951,October,28,3,Nino Farina FAR
Switzerland.2,1952-05-18,1952,May,18,3,Jean Behra BEH
Indianapolis 500.2,1952-05-30,1952,May,30,3,Sam Hanks HAN
Belgium.2,1952-06-22,1952,June,22,3,Robert Manzon MAN
France.2,1952-07-06,1952,July,6,3,Piero Taruffi TAR
Great Britain.2,1952-07-19,1952,July,19,3,Mike Hawthorn HAW
Germany.1,1952-08-03,1952,August,3,3,Rudi Fischer FIS
Netherlands,1952-08-17,1952,August,17,3,Luigi Villoresi VIL
Italy.2,1952-09-07,1952,September,7,3,Luigi Villoresi VIL
Argentina,1953-01-18,1953,January,18,3,Jose Froilan Gonzalez GON
Indianapolis 500.3,1953-05-30,1953,May,30,3,Sam Hanks HAN
Netherlands.1,1953-06-07,1953,June,7,3,Felice Bonetto BON
Belgium.3,1953-06-21,1953,June,21,3,Johnny Claes CLA
France.3,1953-07-05,1953,July,5,3,Jose Froilan Gonzalez GON
Great Britain.3,1953-07-18,1953,July,18,3,Nino Farina FAR
Germany.2,1953-08-02,1953,August,2,3,Mike Hawthorn HAW
Switzerland.3,1953-08-23,1953,August,23,3,Mike Hawthorn HAW
Italy.3,1953-09-13,1953,September,13,3,Alberto Ascari ASC
Argentina.1,1954-01-17,1954,January,17,3,Jose Froilan Gonzalez GON
Indianapolis 500.4,1954-05-31,1954,May,31,3,Jack McGrath MCG
Belgium.4,1954-06-20,1954,June,20,3,Stirling Moss MOS
France.4,1954-07-04,1954,July,4,3,Robert Manzon MAN
Great Britain.4,1954-07-17,1954,July,17,3,Onofre Marimon MAR
Germany.3,1954-08-01,1954,August,1,3,Mike Hawthorn HAW
Switzerland.4,1954-08-22,1954,August,22,3,Hans Herrmann HER
Italy.4,1954-09-05,1954,September,5,3,Umberto Maglioli MAG
Spain.1,1954-10-24,1954,October,24,3,Juan Manuel Fangio FAN
Argentina.2,1955-01-16,1955,January,16,3,Nino Farina FAR
Monaco.1,1955-05-22,1955,May,22,3,Jean Behra BEH
Indianapolis 500.5,1955-05-30,1955,May,30,3,Paul Russo RUS
Belgium.5,1955-06-05,1955,June,5,3,Nino Farina FAR
Netherlands.2,1955-06-19,1955,June,19,3,Luigi Musso MUS
Great Britain.5,1955-07-16,1955,July,16,3,Karl Kling KLI
Italy.5,1955-09-11,1955,September,11,3,Eugenio Castellotti CAS
Argentina.3,1956-01-22,1956,January,22,3,Jean Behra BEH
Monaco.2,1956-05-13,1956,May,13,3,Juan Manuel Fangio FAN
Indianapolis 500.6,1956-05-30,1956,May,30,3,Don Freeland FRE
Belgium.6,1956-06-03,1956,June,3,3,Cesare Perdisa PER
France.5,1956-07-01,1956,July,1,3,Jean Behra BEH
Great Britain.6,1956-07-14,1956,July,14,3,Peter Collins COL
Germany.4,1956-08-05,1956,August,5,3,Jean Behra BEH
Italy.6,1956-09-02,1956,September,2,3,Juan Manuel Fangio FAN
Argentina.4,1957-01-13,1957,January,13,3,Carlos Menditeguy MEN
Monaco.3,1957-05-19,1957,May,19,3,Masten Gregory GRE
Indianapolis 500.7,1957-05-30,1957,May,30,3,Jimmy Bryan BRY
France.6,1957-07-07,1957,July,7,3,Peter Collins COL
Great Britain.7,1957-07-20,1957,July,20,3,Luigi Musso MUS
Germany.5,1957-08-04,1957,August,4,3,Peter Collins COL
Pescara,1957-08-18,1957,August,18,3,Harry Schell SCH
Italy.7,1957-09-08,1957,September,8,3,Wolfgang von Trips VON
Argentina.5,1958-01-19,1958,January,19,3,Mike Hawthorn HAW
Monaco.4,1958-05-18,1958,May,18,3,Peter Collins COL
Netherlands.3,1958-05-26,1958,May,26,3,Jean Behra BEH
Indianapolis 500.8,1958-05-30,1958,May,30,3,Johnny Boyd BOY
Belgium.7,1958-06-15,1958,June,15,3,Stuart Lewis-Evans LEW
France.7,1958-07-06,1958,July,6,3,Wolfgang von Trips VON
Great Britain.8,1958-07-19,1958,July,19,3,Roy Salvadori SAL
Germany.6,1958-08-03,1958,August,3,3,Maurice Trintignant TRI
Portugal,1958-08-24,1958,August,24,3,Stuart Lewis-Evans LEW
Italy.8,1958-09-07,1958,September,7,3,Phil Hill HIL
Morocco,1958-10-19,1958,October,19,3,Phil Hill HIL
Monaco.5,1959-05-10,1959,May,10,3,Maurice Trintignant TRI
Indianapolis 500.9,1959-05-30,1959,May,30,3,Johnny Thomson THO
Netherlands.4,1959-05-31,1959,May,31,3,Masten Gregory GRE
France.8,1959-07-05,1959,July,5,3,Jack Brabham BRA
Great Britain.9,1959-07-18,1959,July,18,3,Bruce McLaren MCL
Germany.7,1959-08-02,1959,August,2,3,Phil Hill HIL
Portugal.1,1959-08-23,1959,August,23,3,Dan Gurney GUR
Italy.9,1959-09-13,1959,September,13,3,Jack Brabham BRA
United States,1959-12-12,1959,December,12,3,Tony Brooks BRO
Argentina.6,1960-02-07,1960,February,7,3,Phil Hill HIL
Monaco.6,1960-05-29,1960,May,29,3,Paul Goldsmith GOL
Indianapolis 500.10,1960-05-30,1960,May,30,3,Graham Hill HIL
Netherlands.5,1960-06-06,1960,June,6,3,Graham Hill HIL
Belgium.8,1960-06-19,1960,June,19,3,Bruce McLaren MCL
France.9,1960-07-03,1960,July,3,3,Innes Ireland IRE
Great Britain.10,1960-07-16,1960,July,16,3,Jim Clark CLA
Portugal.2,1960-08-14,1960,August,14,3,Jim Clark
Italy.10,1960-09-04,1960,September,4,3,Willy Mairesse MAI
United States.1,1960-11-20,1960,November,20,3,Bruce McLaren MCL
Monaco.7,1961-05-14,1961,May,14,3,Phil Hill HIL
Netherlands.6,1961-05-22,1961,May,22,3,Jim Clark CLA
Belgium.9,1961-06-18,1961,June,18,3,Richie Ginther GIN
France.10,1961-07-02,1961,July,2,3,Jim Clark CLA
Great Britain.11,1961-07-15,1961,July,15,3,Richie Ginther GIN
Germany.8,1961-08-06,1961,August,6,3,Phil Hill HIL
Italy.11,1961-09-10,1961,September,10,3,Bruce McLaren MCL
United States.2,1961-10-08,1961,October,8,3,Tony Brooks BRO
Netherlands.7,1962-05-20,1962,May,20,3,Phil Hill HIL
Monaco.8,1962-06-03,1962,June,3,3,Lorenzo Bandini BAN
Belgium.10,1962-06-17,1962,June,17,3,Phil Hill HIL
France.11,1962-07-08,1962,July,8,3,Richie Ginther GIN
Great Britain.12,1962-07-21,1962,July,21,3,Bruce McLaren MCL
Germany.9,1962-08-05,1962,August,5,3,Dan Gurney GUR
Italy.12,1962-09-16,1962,September,16,3,Bruce McLaren MCL
United States.3,1962-10-07,1962,October,7,3,Bruce McLaren MCL
South Africa,1962-12-29,1962,December,29,3,Tony Maggs MAG
Monaco.9,1963-05-26,1963,May,26,3,Bruce McLaren MCL
Belgium.11,1963-06-09,1963,June,9,3,Dan Gurney GUR
Netherlands.8,1963-06-23,1963,June,23,3,John Surtees SUR
France.12,1963-06-30,1963,June,30,3,Graham Hill HIL
Great Britain.13,1963-07-20,1963,July,20,3,Graham Hill HIL
Germany.10,1963-08-04,1963,August,4,3,Richie Ginther GIN
Italy.13,1963-09-08,1963,September,8,3,Bruce McLaren MCL
United States.4,1963-10-06,1963,October,6,3,Jim Clark CLA
Mexico,1963-10-27,1963,October,27,3,Richie Ginther GIN
South Africa.1,1963-12-28,1963,December,28,3,Graham Hill HIL
Monaco.10,1964-05-10,1964,May,10,3,Peter Arundell ARU
Netherlands.9,1964-05-24,1964,May,24,3,Peter Arundell ARU
Belgium.12,1964-06-14,1964,June,14,3,Jack Brabham BRA
France.13,1964-06-28,1964,June,28,3,Jack Brabham BRA
Great Britain.14,1964-07-11,1964,July,11,3,John Surtees SUR
Germany.11,1964-08-02,1964,August,2,3,Lorenzo Bandini BAN
Austria,1964-08-23,1964,August,23,3,Bob Anderson AND
Italy.14,1964-09-06,1964,September,6,3,Lorenzo Bandini BAN
United States.5,1964-10-04,1964,October,4,3,Jo Siffert SIF
Mexico.1,1964-10-25,1964,October,25,3,Lorenzo Bandini BAN
South Africa.2,1965-01-01,1965,January,1,3,Graham Hill HIL
Monaco.11,1965-05-30,1965,May,30,3,Jackie Stewart STE
Belgium.13,1965-06-13,1965,June,13,3,Bruce McLaren MCL
France.14,1965-06-27,1965,June,27,3,John Surtees SUR
Great Britain.15,1965-07-10,1965,July,10,3,John Surtees SUR
Netherlands.10,1965-07-18,1965,July,18,3,Dan Gurney GUR
Germany.12,1965-08-01,1965,August,1,3,Dan Gurney GUR
Italy.15,1965-09-12,1965,September,12,3,Dan Gurney GUR
United States.6,1965-10-03,1965,October,3,3,Jack Brabham BRA
Mexico.2,1965-10-24,1965,October,24,3,Mike Spence SPE
Monaco.12,1966-05-22,1966,May,22,3,Graham Hill HIL
Belgium.14,1966-06-12,1966,June,12,3,Lorenzo Bandini BAN
France.15,1966-07-03,1966,July,3,3,Denny Hulme HUL
Great Britain.16,1966-07-16,1966,July,16,3,Graham Hill HIL
Netherlands.11,1966-07-24,1966,July,24,3,Jim Clark CLA
Germany.13,1966-08-07,1966,August,7,3,Jochen Rindt RIN
Italy.16,1966-09-04,1966,September,4,3,Denny Hulme HUL
United States.7,1966-10-02,1966,October,2,3,John Surtees SUR
Mexico.3,1966-10-23,1966,October,23,3,Denny Hulme HUL
South Africa.3,1967-01-02,1967,January,2,3,John Surtees SUR
Monaco.13,1967-05-07,1967,May,7,3,Chris Amon AMO
Netherlands.12,1967-06-04,1967,June,4,3,Denny Hulme HUL
Belgium.15,1967-06-18,1967,June,18,3,Chris Amon AMO
France.16,1967-07-02,1967,July,2,3,Jackie Stewart STE
Great Britain.17,1967-07-15,1967,July,15,3,Chris Amon AMO
Germany.14,1967-08-06,1967,August,6,3,Chris Amon AMO
Canada,1967-08-27,1967,August,27,3,Dan Gurney GUR
Italy.17,1967-09-10,1967,September,10,3,Jim Clark CLA
United States.8,1967-10-01,1967,October,1,3,Denny Hulme HUL
Mexico.4,1967-10-22,1967,October,22,3,Denny Hulme HUL
South Africa.4,1968-01-01,1968,January,1,3,Jochen Rindt RIN
Spain.2,1968-05-12,1968,May,12,3,Brian Redman RED
Monaco.14,1968-05-26,1968,May,26,3,Lucien Bianchi BIA
Belgium.16,1968-06-09,1968,June,9,3,Jacky Ickx ICK
Netherlands.13,1968-06-23,1968,June,23,3,Pedro Rodriguez ROD
France.17,1968-07-07,1968,July,7,3,Jackie Stewart STE
Great Britain.18,1968-07-20,1968,July,20,3,Jacky Ickx ICK
Germany.15,1968-08-04,1968,August,4,3,Jochen Rindt RIN
Italy.18,1968-09-08,1968,September,8,3,Jacky Ickx ICK
Canada.1,1968-09-22,1968,September,22,3,Pedro Rodriguez ROD
United States.9,1968-10-06,1968,October,6,3,John Surtees SUR
Mexico.5,1968-11-03,1968,November,3,3,Jackie Oliver OLI
South Africa.5,1969-03-01,1969,March,1,3,Denny Hulme HUL
Spain.3,1969-05-04,1969,May,4,3,Jean-Pierre Beltoise BEL
Monaco.15,1969-05-18,1969,May,18,3,Jo Siffert SIF
Netherlands.14,1969-06-21,1969,June,21,3,Chris Amon AMO
France.18,1969-07-06,1969,July,6,3,Jacky Ickx ICK
Great Britain.19,1969-07-19,1969,July,19,3,Bruce McLaren MCL
Germany.16,1969-08-03,1969,August,3,3,Bruce McLaren MCL
Italy.19,1969-09-07,1969,September,7,3,Jean-Pierre Beltoise BEL
Canada.2,1969-09-20,1969,September,20,3,Jochen Rindt RIN
United States.10,1969-10-05,1969,October,5,3,John Surtees SUR
Mexico.6,1969-10-19,1969,October,19,3,Jack Brabham BRA
South Africa.6,1970-03-07,1970,March,7,3,Jackie Stewart
Spain.4,1970-04-19,1970,April,19,3,Mario Andretti
Monaco.16,1970-05-10,1970,May,10,3,Henri Pescarolo PES
Belgium.17,1970-06-07,1970,June,7,3,Jean-Pierre Beltoise BEL
Netherlands.15,1970-06-21,1970,June,21,3,Jacky Ickx ICK
France.19,1970-07-05,1970,July,5,3,Jack Brabham BRA
Great Britain.20,1970-07-18,1970,July,18,3,Denny Hulme HUL
Germany.17,1970-08-02,1970,August,2,3,Denny Hulme HUL
Austria.1,1970-08-16,1970,August,16,3,Rolf Stommelen STO
Italy.20,1970-09-06,1970,September,6,3,Jean-Pierre Beltoise BEL
Canada.3,1970-09-20,1970,September,20,3,Chris Amon AMO
United States.11,1970-10-04,1970,October,4,3,Reine Wisell WIS
Mexico.7,1970-10-25,1970,October,25,3,Denny Hulme HUL
South Africa.7,1971-03-06,1971,March,6,3,Clay Regazzoni REG
Spain.5,1971-04-18,1971,April,18,3,Chris Amon AMO
Monaco.17,1971-05-23,1971,May,23,3,Jacky Ickx ICK
Netherlands.16,1971-06-20,1971,June,20,3,Clay Regazzoni REG
France.20,1971-07-04,1971,July,4,3,Emerson Fittipaldi FIT
Great Britain.21,1971-07-17,1971,July,17,3,Emerson Fittipaldi FIT
Germany.18,1971-08-01,1971,August,1,3,Clay Regazzoni REG
Austria.2,1971-08-15,1971,August,15,3,Tim Schenken SCH
Italy.21,1971-09-05,1971,September,5,3,Francois Cevert CEV
Canada.4,1971-09-19,1971,September,19,3,Mark Donohue DON
United States.12,1971-10-03,1971,October,3,3,Ronnie Peterson PET
Argentina.7,1972-01-23,1972,January,23,3,Jacky Ickx ICK
South Africa.8,1972-03-04,1972,March,4,3,Peter Revson REV
Spain.6,1972-05-01,1972,May,1,3,Clay Regazzoni REG
Monaco.18,1972-05-14,1972,May,14,3,Emerson Fittipaldi FIT
Belgium.18,1972-06-04,1972,June,4,3,Denny Hulme HUL
France.21,1972-07-02,1972,July,2,3,Chris Amon AMO
Great Britain.22,1972-07-15,1972,July,15,3,Peter Revson REV
Germany.19,1972-07-30,1972,July,30,3,Ronnie Peterson PET
Austria.3,1972-08-13,1972,August,13,3,Peter Revson REV
Italy.22,1972-09-10,1972,September,10,3,Denny Hulme HUL
Canada.5,1972-09-24,1972,September,24,3,Denny Hulme HUL
United States.13,1972-10-08,1972,October,8,3,Denny Hulme HUL
Argentina.8,1973-01-28,1973,January,28,3,Jackie Stewart STE
Brazil,1973-02-11,1973,February,11,3,Denny Hulme HUL
South Africa.9,1973-03-03,1973,March,3,3,Emerson Fittipaldi FIT
Spain.7,1973-04-29,1973,April,29,3,George Follmer FOL
Belgium.19,1973-05-20,1973,May,20,3,Emerson Fittipaldi FIT
Monaco.19,1973-06-03,1973,June,3,3,Ronnie Peterson PET
Sweden,1973-06-17,1973,June,17,3,Francois Cevert CEV
France.22,1973-07-01,1973,July,1,3,Carlos Reutemann REU
Great Britain.23,1973-07-14,1973,July,14,3,Denny Hulme HUL
Netherlands.17,1973-07-29,1973,July,29,3,James Hunt HUN
Germany.20,1973-08-05,1973,August,5,3,Jacky Ickx ICK
Austria.4,1973-08-19,1973,August,19,3,Carlos Pace PAC
Italy.23,1973-09-09,1973,September,9,3,Peter Revson REV
Canada.6,1973-09-23,1973,September,23,3,Jackie Oliver OLI
United States.14,1973-10-07,1973,October,7,3,Carlos Reutemann REU
Argentina.9,1974-01-13,1974,January,13,3,Clay Regazzoni REG
Brazil.1,1974-01-27,1974,January,27,3,Jacky Ickx ICK
South Africa.10,1974-03-30,1974,March,30,3,Mike Hailwood HAI
Spain.8,1974-04-28,1974,April,28,3,Emerson Fittipaldi FIT
Belgium.20,1974-05-12,1974,May,12,3,Jody Scheckter SCH
Monaco.20,1974-05-26,1974,May,26,3,Jean-Pierre Jarier JAR
Sweden.1,1974-06-09,1974,June,9,3,James Hunt HUN
Netherlands.18,1974-06-23,1974,June,23,3,Emerson Fittipaldi FIT
France.23,1974-07-07,1974,July,7,3,Clay Regazzoni REG
Great Britain.24,1974-07-20,1974,July,20,3,Jacky Ickx ICK
Germany.21,1974-08-04,1974,August,4,3,Carlos Reutemann REU
Austria.5,1974-08-18,1974,August,18,3,James Hunt HUN
Italy.24,1974-09-08,1974,September,8,3,Jody Scheckter SCH
Canada.7,1974-09-22,1974,September,22,3,Ronnie Peterson PET
United States.15,1974-10-06,1974,October,6,3,James Hunt HUN
Argentina.10,1975-01-12,1975,January,12,3,Carlos Reutemann REU
Brazil.2,1975-01-26,1975,January,26,3,Jochen Mass MAS
South Africa.11,1975-03-01,1975,March,1,3,Patrick Depailler DEP
Spain.9,1975-04-27,1975,April,27,3,Carlos Reutemann REU
Monaco.21,1975-05-11,1975,May,11,3,Carlos Pace PAC
Belgium.21,1975-05-25,1975,May,25,3,Carlos Reutemann REU
Sweden.2,1975-06-08,1975,June,8,3,Clay Regazzoni REG
Netherlands.19,1975-06-22,1975,June,22,3,Clay Regazzoni REG
France.24,1975-07-06,1975,July,6,3,Jochen Mass MAS
Great Britain.25,1975-07-19,1975,July,19,3,Jody Scheckter SCH
Germany.22,1975-08-03,1975,August,3,3,Niki Lauda LAU
Austria.6,1975-08-17,1975,August,17,3,Tom Pryce PRY
Italy.25,1975-09-07,1975,September,7,3,Niki Lauda LAU
United States.16,1975-10-05,1975,October,5,3,Jochen Mass MAS
Brazil.3,1976-01-25,1976,January,25,3,Tom Pryce PRY
South Africa.12,1976-03-06,1976,March,6,3,Jochen Mass MAS
USA West,1976-03-28,1976,March,28,3,Patrick Depailler DEP
Spain.10,1976-05-02,1976,May,2,3,Gunnar Nilsson NIL
Belgium.22,1976-05-16,1976,May,16,3,Jacques Laffite LAF
Monaco.22,1976-05-30,1976,May,30,3,Patrick Depailler DEP
Sweden.3,1976-06-13,1976,June,13,3,Niki Lauda LAU
France.25,1976-07-04,1976,July,4,3,John Watson WAT
Great Britain.26,1976-07-18,1976,July,18,3,John Watson WAT
Germany.23,1976-08-01,1976,August,1,3,Jochen Mass MAS
Austria.7,1976-08-15,1976,August,15,3,Gunnar Nilsson NIL
Netherlands.20,1976-08-29,1976,August,29,3,Mario Andretti AND
Italy.26,1976-09-12,1976,September,12,3,Jacques Laffite LAF
Canada.8,1976-10-03,1976,October,3,3,Mario Andretti AND
USA East,1976-10-10,1976,October,10,3,Niki Lauda LAU
Japan,1976-10-24,1976,October,24,3,James Hunt HUN
Argentina.11,1977-01-09,1977,January,9,3,Carlos Reutemann REU
Brazil.4,1977-01-23,1977,January,23,3,Niki Lauda LAU
South Africa.13,1977-03-05,1977,March,5,3,Patrick Depailler DEP
USA West.1,1977-04-03,1977,April,3,3,Jody Scheckter SCH
Spain.11,1977-05-08,1977,May,8,3,Jody Scheckter SCH
Monaco.23,1977-05-22,1977,May,22,3,Carlos Reutemann REU
Belgium.23,1977-06-05,1977,June,5,3,Ronnie Peterson PET
Sweden.4,1977-06-19,1977,June,19,3,Carlos Reutemann REU
France.26,1977-07-03,1977,July,3,3,James Hunt HUN
Great Britain.27,1977-07-16,1977,July,16,3,Gunnar Nilsson NIL
Germany.24,1977-07-31,1977,July,31,3,Hans-Joachim Stuck STU
Austria.8,1977-08-14,1977,August,14,3,Hans-Joachim Stuck STU
Netherlands.21,1977-08-28,1977,August,28,3,Jody Scheckter SCH
Italy.27,1977-09-11,1977,September,11,3,Alan Jones JON
USA East.1,1977-10-02,1977,October,2,3,Jody Scheckter SCH
Canada.9,1977-10-09,1977,October,9,3,Jochen Mass MAS
Japan.1,1977-10-23,1977,October,23,3,Patrick Depailler DEP
Argentina.12,1978-01-15,1978,January,15,3,Patrick Depailler DEP
Brazil.5,1978-01-29,1978,January,29,3,Niki Lauda LAU
South Africa.14,1978-03-04,1978,March,4,3,John Watson WAT
USA West.2,1978-04-02,1978,April,2,3,Patrick Depailler DEP
Monaco.24,1978-05-07,1978,May,7,3,Jody Scheckter SCH
Belgium.24,1978-05-21,1978,May,21,3,Carlos Reutemann REU
Spain.12,1978-06-04,1978,June,4,3,Jacques Laffite LAF
Sweden.5,1978-06-17,1978,June,17,3,Ronnie Peterson PET
France.27,1978-07-02,1978,July,2,3,James Hunt HUN
Great Britain.28,1978-07-16,1978,July,16,3,John Watson WAT
Germany.25,1978-07-30,1978,July,30,3,Jacques Laffite LAF
Austria.9,1978-08-13,1978,August,13,3,Gilles Villeneuve VIL
Netherlands.22,1978-08-27,1978,August,27,3,Niki Lauda LAU
Italy.28,1978-09-10,1978,September,10,3,Carlos Reutemann REU
USA East.2,1978-10-01,1978,October,1,3,Jody Scheckter SCH
Canada.10,1978-10-08,1978,October,8,3,Carlos Reutemann REU
Argentina.13,1979-01-21,1979,January,21,3,John Watson WAT
Brazil.6,1979-02-04,1979,February,4,3,Carlos Reutemann REU
South Africa.15,1979-03-03,1979,March,3,3,Jean-Pierre Jarier JAR
USA West.3,1979-04-08,1979,April,8,3,Alan Jones JON
Spain.13,1979-04-29,1979,April,29,3,Mario Andretti AND
Belgium.25,1979-05-13,1979,May,13,3,Didier Pironi PIR
Monaco.25,1979-05-27,1979,May,27,3,Carlos Reutemann REU
France.28,1979-07-01,1979,July,1,3,Rene Arnoux ARN
Great Britain.29,1979-07-14,1979,July,14,3,Jean-Pierre Jarier JAR
Germany.26,1979-07-29,1979,July,29,3,Jacques Laffite LAF
Austria.10,1979-08-12,1979,August,12,3,Jacques Laffite LAF
Netherlands.23,1979-08-26,1979,August,26,3,Jacques Laffite LAF
Italy.29,1979-09-09,1979,September,9,3,Clay Regazzoni REG
Canada.11,1979-09-30,1979,September,30,3,Clay Regazzoni REG
USA East.3,1979-10-07,1979,October,7,3,Didier Pironi PIR
Argentina.14,1980-01-13,1980,January,13,3,Keke Rosberg
Brazil.7,1980-01-27,1980,January,27,3,Alan Jones JON
South Africa.16,1980-03-01,1980,March,1,3,Didier Pironi PIR
USA West.4,1980-03-30,1980,March,30,3,Emerson Fittipaldi FIT
Belgium.26,1980-05-04,1980,May,4,3,Carlos Reutemann REU
Monaco.26,1980-05-18,1980,May,18,3,Nelson Piquet PIQ
France.29,1980-06-29,1980,June,29,3,Jacques Laffite LAF
Great Britain.30,1980-07-13,1980,July,13,3,Carlos Reutemann REU
Germany.27,1980-08-10,1980,August,10,3,Alan Jones JON
Austria.11,1980-08-17,1980,August,17,3,Carlos Reutemann REU
Netherlands.24,1980-08-31,1980,August,31,3,Jacques Laffite LAF
Italy.30,1980-09-14,1980,September,14,3,Carlos Reutemann REU
Canada.12,1980-09-28,1980,September,28,3,Didier Pironi PIR
USA East.4,1980-10-05,1980,October,5,3,Nelson Piquet PIQ
USA West.5,1981-03-15,1981,March,15,3,Nelson Piquet
Brazil.8,1981-03-29,1981,March,29,3,Riccardo Patrese PAT
Argentina.15,1981-04-12,1981,April,12,3,Alain Prost PRO
San Marino,1981-05-03,1981,May,3,3,Carlos Reutemann REU
Belgium.27,1981-05-17,1981,May,17,3,Nigel Mansell MAN
Monaco.27,1981-05-31,1981,May,31,3,Jacques Laffite LAF
Spain.14,1981-06-21,1981,June,21,3,John Watson WAT
France.30,1981-07-05,1981,July,5,3,Nelson Piquet PIQ
Great Britain.31,1981-07-18,1981,July,18,3,Jacques Laffite LAF
Germany.28,1981-08-02,1981,August,2,3,Jacques Laffite LAF
Austria.12,1981-08-16,1981,August,16,3,Nelson Piquet PIQ
Netherlands.25,1981-08-30,1981,August,30,3,Alan Jones JON
Italy.31,1981-09-13,1981,September,13,3,Carlos Reutemann REU
Canada.13,1981-09-27,1981,September,27,3,Gilles Villeneuve VIL
Las Vegas,1981-10-17,1981,October,17,3,Bruno Giacomelli GIA
South Africa.17,1982-01-23,1982,January,23,3,Rene Arnoux ARN
Brazil.9,1982-03-21,1982,March,21,3,Nigel Mansell MAN
USA West.6,1982-04-04,1982,April,4,3,Gilles Villeneuve VIL
San Marino.1,1982-04-25,1982,April,25,3,Michele Alboreto ALB
Belgium.28,1982-05-09,1982,May,9,3,Niki Lauda LAU
Monaco.28,1982-05-23,1982,May,23,3,Andrea de Cesaris DEC
Detroit,1982-06-06,1982,June,6,3,Didier Pironi PIR
Canada.14,1982-06-13,1982,June,13,3,John Watson WAT
Netherlands.26,1982-07-03,1982,July,3,3,Keke Rosberg ROS
Great Britain.32,1982-07-18,1982,July,18,3,Patrick Tambay TAM
France.31,1982-07-25,1982,July,25,3,Didier Pironi PIR
Germany.29,1982-08-08,1982,August,8,3,Keke Rosberg ROS
Austria.13,1982-08-15,1982,August,15,3,Jacques Laffite LAF
Switzerland.5,1982-08-29,1982,August,29,3,Niki Lauda LAU
Italy.32,1982-09-12,1982,September,12,3,Mario Andretti AND
Las Vegas.1,1982-09-25,1982,September,25,3,Eddie Cheever CHE
Brazil.10,1983-03-13,1983,March,13,3,Jacques Laffite
USA West.7,1983-03-27,1983,March,27,3,Rene Arnoux ARN
France.32,1983-04-17,1983,April,17,3,Eddie Cheever CHE
San Marino.2,1983-05-01,1983,May,1,3,Rene Arnoux ARN
Monaco.29,1983-05-15,1983,May,15,3,Alain Prost PRO
Belgium.29,1983-05-22,1983,May,22,3,Eddie Cheever CHE
Canada.15,1983-06-12,1983,June,12,3,Patrick Tambay TAM
Great Britain.33,1983-07-16,1983,July,16,3,Patrick Tambay TAM
Germany.30,1983-08-07,1983,August,7,3,Riccardo Patrese PAT
Austria.14,1983-08-14,1983,August,14,3,Nelson Piquet PIQ
Netherlands.27,1983-08-28,1983,August,28,3,John Watson WAT
Italy.33,1983-09-11,1983,September,11,3,Eddie Cheever CHE
Europe,1983-09-25,1983,September,25,3,Nigel Mansell MAN
South Africa.18,1983-10-15,1983,October,15,3,Nelson Piquet PIQ
Brazil.11,1984-03-25,1984,March,25,3,Elio de Angelis DEA
South Africa.19,1984-04-07,1984,April,7,3,Derek Warwick WAR
Belgium.30,1984-04-29,1984,April,29,3,Rene Arnoux ARN
San Marino.3,1984-05-06,1984,May,6,3,Elio de Angelis DEA
France.33,1984-05-20,1984,May,20,3,Nigel Mansell MAN
Monaco.30,1984-06-03,1984,June,3,3,Rene Arnoux ARN
Canada.16,1984-06-17,1984,June,17,3,Alain Prost PRO
Detroit.2,1984-06-24,1984,June,24,3,Teo Fabi FAB
Dallas,1984-07-08,1984,July,8,3,Elio de Angelis DEA
Great Britain.34,1984-07-22,1984,July,22,3,Ayrton Senna SEN
Germany.31,1984-08-05,1984,August,5,3,Derek Warwick WAR
Austria.15,1984-08-19,1984,August,19,3,Michele Alboreto ALB
Netherlands.28,1984-08-26,1984,August,26,3,Nigel Mansell MAN
Italy.34,1984-09-09,1984,September,9,3,Riccardo Patrese PAT
