Driver,Total Races,Wins,Podiums,Top 10 Finishes,Average Finish,Win Percentage
Piercarlo Ghinzani GHI,72,0,0,9,17.416666666666668,0.0
Pierluigi Martini MAR,111,0,0,37,14.72072072072072,0.0
Pierluigi Martini,3,0,0,2,9.0,0.0
Piero Carini CAR,3,0,0,0,23.333333333333332,0.0
Piero Drogo DRO,1,0,0,1,8.0,0.0
Piero Scotti SCO,1,0,0,0,12.0,0.0
Pierre Gasly GAS,54,0,1,23,11.38888888888889,0.0
Pierre Henri Raphanel RAP,1,0,0,0,23.0,0.0
Pierre Levegh LEV,6,0,0,3,11.0,0.0
Piers Courage COU,27,0,2,16,10.481481481481481,0.0
Prince Bira BIR,19,0,0,9,12.421052631578947,0.0
Ralph Firman FIR,14,0,0,2,14.214285714285714,0.0
Raul Boesel BOE,21,0,0,5,15.238095238095237,0.0
Riccardo Paletti PAL,2,0,0,1,18.0,0.0
Ray Crawford CRA,3,0,0,0,26.0,0.0
Raymond Sommer SOM,5,0,0,1,11.8,0.0
Red Amick AMI,2,0,0,0,21.0,0.0
Reg Parnell PAR,6,0,1,4,10.0,0.0
Reine Wisell WIS,22,0,1,8,13.818181818181818,0.0
Renato Pirocchi PIR,1,0,0,0,12.0,0.0
Rene Arnoux,3,0,0,2,13.0,0.0
Renzo Zorzi ZOR,7,0,0,2,15.428571428571429,0.0
Ricardo Rodriguez ROD,5,0,0,3,10.2,0.0
Ricardo Rosset ROS,26,0,0,4,14.115384615384615,0.0
Ricardo Zonta ZON,36,0,0,11,13.36111111111111,0.0
Ricardo Zunino ZUN,10,0,0,3,15.8,0.0
Ricardo Zunino,1,0,0,1,7.0,0.0
Raul Boesel,1,0,0,0,18.0,0.0
Christijan Albers ALB,45,0,0,2,15.555555555555555,0.0
Chris Amon,1,0,0,0,11.0,0.0
Chuck Arnold ARN,1,0,0,0,15.0,0.0
Chuck Daigh DAI,3,0,0,1,14.0,0.0
Chuck Stevenson STE,5,0,0,0,17.0,0.0
Chuck Weyant WEY,4,0,0,0,20.0,0.0
Clay Regazzoni,1,0,0,1,10.0,0.0
Clemar Bucci BUC,5,0,0,0,18.2,0.0
Clemente Biondetti BIO,1,0,0,0,18.0,0.0
Cliff Allison ALL,15,0,0,10,10.333333333333334,0.0
Cliff Griffith GRI,3,0,0,2,16.0,0.0
Colin Davis DAV,2,0,0,0,15.5,0.0
Jochen Rindt,2,0,0,0,13.0,0.0
Consalvo Sanesi SAN,5,0,0,2,11.2,0.0
Corrado Fabi FAB,11,0,0,2,15.090909090909092,0.0
Corrado Fabi,1,0,0,0,22.0,0.0
Cristiano da Matta DAM,27,0,0,11,11.814814814814815,0.0
Cuth Harrison HAR,3,0,0,2,11.666666666666666,0.0
Damien Magee MAG,1,0,0,0,14.0,0.0
Damon Hill,1,0,0,0,15.0,0.0
Daniel Ricciardo,3,0,0,0,16.0,0.0
Daniil Kvyat KVY,102,0,3,38,12.441176470588236,0.0
Danny Ongais ONG,4,0,0,1,18.0,0.0
Danny Sullivan SUL,11,0,0,3,14.272727272727273,0.0
Danny Sullivan,1,0,0,1,10.0,0.0
Conny Andersson AND,1,0,0,0,24.0,0.0
Carel Godin de Beaufort DEB,28,0,0,14,11.357142857142858,0.0
Carl Forberg FOR,1,0,0,1,8.0,0.0
Carl Scarborough SCA,2,0,0,0,18.0,0.0
Carlos Menditeguy MEN,9,0,1,4,11.11111111111111,0.0
Carlos Sainz SAI,109,0,1,57,11.394495412844037,0.0
Carlos Reutemann,2,0,1,1,10.0,0.0
Carroll Shelby SHE,9,0,0,5,11.666666666666666,0.0
Cecil Green GRE,2,0,0,1,13.5,0.0
Cesare Perdisa PER,8,0,1,7,7.0,0.0
Charles Pic PIC,37,0,0,0,18.0,0.0
Charles Pozzi POZ,1,0,0,1,7.0,0.0
Charles de Tornaco DET,2,0,0,1,11.0,0.0
Christian Fittipaldi,2,0,0,0,18.0,0.0
Chet Miller MIL,2,0,0,0,28.0,0.0
Chico Landi LAN,6,0,0,4,13.0,0.0
Chico Serra SER,17,0,0,5,13.529411764705882,0.0
Chico Serra,2,0,0,2,7.5,0.0
Chris Amon AMO,94,0,11,49,10.77659574468085,0.0
Chris Bristow BRI,4,0,0,1,12.75,0.0
Chris Craft CRA,1,0,0,0,24.0,0.0
Chris Irwin IRW,10,0,0,5,11.0,0.0
Chris Lawrence LAW,2,0,0,0,13.0,0.0
Christian Danner DAN,34,0,0,11,14.411764705882353,0.0
Christian Fittipaldi FIT,37,0,0,18,11.64864864864865,0.0
Christian Goethals GOE,1,0,0,0,18.0,0.0
Christian Klien KLI,51,0,0,15,13.627450980392156,0.0
Charles Pic,2,0,0,0,19.5,0.0
Don Beauman BEA,1,0,0,0,11.0,0.0
Don Branson BRA,2,0,0,1,14.0,0.0
Don Edmunds EDM,1,0,0,0,19.0,0.0
Don Freeland FRE,7,0,1,3,13.714285714285714,0.0
Dorino Serafini SER,1,0,1,1,2.0,0.0
Doug Serrurier SER,2,0,0,0,11.5,0.0
Dries van der Lof VAN,1,0,0,0,13.0,0.0
Duane Carter CAR,8,0,0,5,8.375,0.0
Duke Dinsmore DIN,4,0,0,0,25.0,0.0
Duke Nalon NAL,3,0,0,0,17.333333333333332,0.0
Duncan Hamilton HAM,5,0,0,1,16.4,0.0
Ed Elisian ELI,5,0,0,0,27.8,0.0
Dan Gurney,1,0,0,0,12.0,0.0
Eddie Johnson JOH,8,0,0,4,13.0,0.0
Eddie Keizan KEI,3,0,0,0,13.333333333333334,0.0
Eddie Russo RUS,4,0,0,0,26.5,0.0
Eddie Sachs SAC,4,0,0,0,20.75,0.0
Eddie Cheever,3,0,0,1,16.333333333333332,0.0
Edgar Barth BAR,5,0,0,2,12.8,0.0
Eitel Cantoni CAN,3,0,0,0,20.333333333333332,0.0
Elie Bayol BAY,7,0,0,2,17.571428571428573,0.0
Elio de Angelis,2,0,0,0,20.5,0.0
Eliseo Salazar SAL,23,0,0,4,16.217391304347824,0.0
Eliseo Salazar,1,0,0,0,13.0,0.0
Elmer George GEO,1,0,0,0,33.0,0.0
Emanuele Naspetti NAS,6,0,0,0,16.0,0.0
Eddie Cheever CHE,131,0,8,44,13.923664122137405,0.0
Dave Charlton CHA,10,0,0,1,19.9,0.0
Dave Kennedy KEN,5,0,0,0,26.6,0.0
Dave Morgan MOR,1,0,0,0,18.0,0.0
Dave Walker WAL,11,0,0,2,17.545454545454547,0.0
Dave Charlton,1,0,0,0,12.0,0.0
Dave Kennedy,1,0,0,0,25.0,0.0
David Brabham BRA,24,0,0,2,17.041666666666668,0.0
David Hampshire HAM,2,0,0,1,13.0,0.0
David Hobbs HOB,7,0,0,7,8.857142857142858,0.0
David Murray MUR,4,0,0,1,17.75,0.0
David Piper PIP,2,0,0,0,16.5,0.0
David Prophet PRO,2,0,0,0,15.0,0.0
Domenico Schiattarella SCH,7,0,0,1,18.714285714285715,0.0
Dempsey Wilson WIL,2,0,0,0,24.0,0.0
Dennis Poore POO,2,0,0,1,8.0,0.0
Denny Hulme,2,0,1,1,7.0,0.0
Derek Bell BEL,9,0,0,1,18.11111111111111,0.0
Derek Daly DAL,47,0,0,19,12.97872340425532,0.0
Derek Warwick WAR,140,0,4,57,13.392857142857142,0.0
Derek Daly,1,0,0,1,4.0,0.0
Derek Warwick,3,0,0,1,16.0,0.0
Desmond Titterington TIT,1,0,0,0,16.0,0.0
Dick Gibson GIB,2,0,0,0,22.5,0.0
Dick Rathmann RAT,5,0,0,1,23.2,0.0
Didier Pironi,2,0,0,1,16.5,0.0
Dieter Quester QUE,1,0,0,1,9.0,0.0
David Purley PUR,7,0,0,1,15.714285714285714,0.0
Alexander Rossi RSI,5,0,0,0,15.6,0.0
Alexander Wurz WUR,67,0,3,34,11.313432835820896,0.0
Alfonso Thiele THI,1,0,0,0,12.0,0.0
Alfonso de Portago DEP,6,0,1,3,12.333333333333334,0.0
Allan McNish MCN,16,0,0,4,15.125,0.0
Allen Berg BER,8,0,0,0,18.0,0.0
Andre Guelfi GUE,1,0,0,0,15.0,0.0
Andre Lotterer LOT,1,0,0,0,22.0,0.0
Andre Milhoux MIL,1,0,0,1,8.0,0.0
Andre Pilette PIL,9,0,0,5,11.11111111111111,0.0
Andre Simon SIM,11,0,0,3,13.818181818181818,0.0
Andrea Chiesa CHI,2,0,0,0,18.5,0.0
Cal Niday NID,2,0,0,0,15.0,0.0
Andrea de Adamich DEA,30,0,0,6,15.2,0.0
Andrea de Cesaris DEC,196,0,5,54,15.13265306122449,0.0
Andrea de Cesaris,4,0,0,0,21.0,0.0
Andy Linden LIN,7,0,0,3,16.857142857142858,0.0
Anthony Davidson DAV,24,0,0,0,16.25,0.0
Anthony Joseph Foyt FOY,3,0,0,1,17.0,0.0
Antonio Giovinazzi GIO,30,0,0,5,14.3,0.0
Antonio Pizzonia PIZ,20,0,0,8,12.9,0.0
Archie Scott-Brown SCO,1,0,0,0,26.0,0.0
Art Bisch BIS,1,0,0,0,33.0,0.0
Art Cross CRO,4,0,1,2,9.75,0.0
Arthur Legat LEG,2,0,0,0,17.0,0.0
Andrea Montermini MON,20,0,0,3,17.9,0.0
Adolf Brudes BRU,1,0,0,0,17.0,0.0
Adolfo Schewelm Cruz CRU,1,0,0,0,17.0,0.0
Adrian Campos CAM,17,0,0,1,19.294117647058822,0.0
Adrian Sutil SUT,126,0,0,28,14.65079365079365,0.0
Adrian Sutil,2,0,0,1,9.0,0.0
Aguri Suzuki SUZ,59,0,1,16,15.661016949152541,0.0
Aguri Suzuki,3,0,0,1,16.0,0.0
Al Herman HER,5,0,0,1,20.8,0.0
Al Keller KEL,5,0,0,0,19.8,0.0
Al Pease PEA,2,0,0,0,14.5,0.0
Alain Prost,4,0,0,2,14.25,0.0
Alan Brown BRO,8,0,0,3,13.5,0.0
Alexander Albon ALB,28,0,0,19,8.75,0.0
Alan Stacey STA,6,0,0,3,12.166666666666666,0.0
Albert Scherrer SCH,1,0,0,0,11.0,0.0
Alberto Uria URI,2,0,0,1,13.5,0.0
Aldo Gordini GOR,1,0,0,0,16.0,0.0
Alessandro Pesenti-Rossi PES,3,0,0,0,14.333333333333334,0.0
Alessandro Zanardi ZAN,40,0,0,11,15.125,0.0
Alessandro de Tomaso DET,2,0,0,0,11.5,0.0
Alessandro Nannini,1,0,0,0,11.0,0.0
Alessandro Zanardi,1,0,0,0,21.0,0.0
Alex Caffi CAF,54,0,0,18,14.425925925925926,0.0
Alex Ribeiro RIB,10,0,0,2,12.7,0.0
Alex Soler-Roig SOL,6,0,0,0,21.0,0.0
Alex Yoong YOO,14,0,0,2,15.0,0.0
Alan Rees REE,3,0,0,2,12.0,0.0
Bob Evans EVA,10,0,0,2,17.2,0.0
Bob Gerard GER,8,0,0,4,11.375,0.0
Bob Said SAI,1,0,0,0,18.0,0.0
Bob Scott SCO,3,0,0,0,25.0,0.0
Bob Veith VEI,5,0,0,3,12.4,0.0
Bobby Ball BAL,2,0,0,1,19.0,0.0
Bobby Grim GRI,2,0,0,0,21.0,0.0
Bobby Rahal RAH,2,0,0,0,15.0,0.0
Bobby Unser UNS,1,0,0,0,17.0,0.0
Boy Hayje HAY,3,0,0,0,16.0,0.0
Brausch Niemann NIE,1,0,0,0,14.0,0.0
Brendon Hartley HAR,25,0,0,2,15.16,0.0
Arthur Owen OWE,1,0,0,0,16.0,0.0
Brian Hart HAR,1,0,0,0,14.0,0.0
Brian Henton HEN,19,0,0,9,12.526315789473685,0.0
Brian Naylor NAY,7,0,0,0,17.857142857142858,0.0
Brian Redman RED,12,0,1,6,13.583333333333334,0.0
Brian Shawe-Taylor SHA,2,0,0,1,9.5,0.0
Bruce Halford HAL,8,0,0,3,13.375,0.0
Bruce Johnstone JOH,1,0,0,1,9.0,0.0
Bruce McLaren,2,0,2,2,2.0,0.0
Bruno Giacomelli GIA,65,0,1,17,14.815384615384616,0.0
Bruno Senna SEN,42,0,0,9,15.952380952380953,0.0
Bruno Giacomelli,3,0,0,1,13.666666666666666,0.0
Bruno Senna,4,0,0,2,13.0,0.0
Bud Tingelstad TIN,1,0,0,1,9.0,0.0
Brett Lunger LUN,34,0,0,9,13.764705882352942,0.0
Arturo Merzario MER,57,0,0,10,17.140350877192983,0.0
Ayrton Senna,2,0,1,2,3.5,0.0
Basil van Rooyen VAN,2,0,0,0,17.0,0.0
Bayliss Levrett LEV,1,0,0,0,29.0,0.0
Ben Pon PON,1,0,0,0,20.0,0.0
Beppe Gabbiani GAB,3,0,0,0,17.333333333333332,0.0
Beppe Gabbiani,1,0,0,0,18.0,0.0
Bernard Collomb COL,4,0,0,1,19.25,0.0
Bernd Schneider SCH,8,0,0,0,18.75,0.0
Bernd Schneider,1,0,0,0,12.0,0.0
Bertil Roos ROO,1,0,0,0,25.0,0.0
Bertrand Gachot GAC,43,0,0,8,15.86046511627907,0.0
Bob Drake DRA,1,0,0,0,13.0,0.0
Bill Aston AST,1,0,0,0,22.0,0.0
Bill Brack BRA,3,0,0,1,16.0,0.0
Bill Cantrell CAN,1,0,0,0,30.0,0.0
Bill Cheesbourg CHE,3,0,0,1,19.0,0.0
Bill Holland HOL,2,0,1,1,11.5,0.0
Bill Homeier HOM,2,0,0,1,10.0,0.0
Bill Mackey MAC,1,0,0,0,20.0,0.0
Bill Schindler SCH,3,0,0,0,18.666666666666668,0.0
Bill Whitehouse WHI,1,0,0,0,16.0,0.0
Billy Garrett GAR,2,0,0,0,18.5,0.0
Bob Anderson AND,25,0,1,11,11.16,0.0
Bob Bondurant BON,9,0,0,5,12.11111111111111,0.0
Bob Christie CHR,5,0,0,1,15.0,0.0
Bertrand Gachot,1,0,0,0,18.0,0.0
Jack McGrath MCG,6,0,1,3,11.333333333333334,0.0
Jack Turner TUR,4,0,0,0,22.25,0.0
Jackie Holmes HOL,2,0,0,0,27.0,0.0
Jackie Lewis LEW,9,0,0,5,13.88888888888889,0.0
Jackie Oliver OLI,48,0,2,15,13.645833333333334,0.0
Jackie Pretorius PRE,3,0,0,1,16.666666666666668,0.0
Jackie Oliver,1,0,0,0,16.0,0.0
Jackie Stewart,1,0,1,1,3.0,0.0
Jacky Ickx,2,0,0,0,15.0,0.0
Jack Brabham,1,0,0,1,7.0,0.0
Jacques Pollet POL,5,0,0,2,13.6,0.0
Jacques Swaters SWA,7,0,0,3,13.571428571428571,0.0
Emanuele Pirro PIR,33,0,0,12,15.181818181818182,0.0
Jaime Alguersuari ALG,44,0,0,10,14.0,0.0
Jaime Alguersuari,2,0,0,0,12.0,0.0
Jan Flinterman FLI,2,0,0,1,14.0,0.0
Jan Lammers LAM,28,0,0,4,17.214285714285715,0.0
Jan Magnussen MAG,24,0,0,6,15.083333333333334,0.0
Jan Lammers,2,0,0,0,21.0,0.0
Jarno Trulli,2,0,0,0,17.5,0.0
Jay Chamberlain CHA,1,0,0,0,15.0,0.0
Jean Behra BEH,55,0,7,24,11.0,0.0
Jean Louis Schlesser SCH,1,0,0,0,11.0,0.0
Jean Lucas LUC,1,0,0,0,19.0,0.0
Jean-Christophe Boullion BOU,11,0,0,5,12.727272727272727,0.0
Jacques Laffite,3,0,1,1,10.0,0.0
Helmut Niedermayr NIE,1,0,0,1,9.0,0.0
Helmuth Koinigg KOI,2,0,0,1,16.5,0.0
Henri Louveau LOU,2,0,0,0,17.5,0.0
Henri Pescarolo PES,55,0,1,20,13.527272727272727,0.0
Henri Pescarolo,2,0,0,2,8.0,0.0
Henry Banks BAN,3,0,0,1,17.333333333333332,0.0
Henry Taylor TAY,8,0,0,4,12.0,0.0
Herbert MacKay-Fraser MAC,1,0,0,0,12.0,0.0
Hermann Lang LAN,2,0,0,1,9.5,0.0
Hermano da Silva Ramos DAS,7,0,0,3,14.571428571428571,0.0
Hideki Noda NOD,3,0,0,0,24.333333333333332,0.0
Horace Gould GOU,14,0,0,2,14.714285714285714,0.0
Jack Fairman FAI,12,0,0,3,16.333333333333332,0.0
Hubert Hahne HAH,3,0,0,2,12.0,0.0
Huub Rothengatter ROT,26,0,0,5,16.192307692307693,0.0
Ian Ashley ASH,4,0,0,0,16.5,0.0
Ian Burgess BUR,16,0,0,3,13.8125,0.0
Ian Raby RAB,3,0,0,0,15.0,0.0
Ian Scheckter SCH,18,0,0,3,17.555555555555557,0.0
Ian Stewart STE,1,0,0,0,22.0,0.0
Ignazio Giunti GIU,4,0,0,2,10.5,0.0
Ingo Hoffman HOF,3,0,0,1,11.666666666666666,0.0
Innes Ireland,1,0,0,1,7.0,0.0
Ivan Capelli CAP,89,0,2,22,15.932584269662922,0.0
Ivan Capelli,2,0,0,0,23.5,0.0
Ivor Bueb BUE,5,0,0,0,13.0,0.0
Howden Ganley GAN,35,0,0,17,12.2,0.0
Jo Vonlanthen VON,1,0,0,0,22.0,0.0
Jochen Mass,1,0,0,0,17.0,0.0
Zsolt Baumgartner BAU,20,0,0,3,15.3,0.0
Jody Scheckter,1,0,0,1,9.0,0.0
Joe Fry FRY,1,0,0,1,10.0,0.0
Joe James JAM,2,0,0,0,23.5,0.0
Joe Kelly KEL,2,0,0,0,14.5,0.0
John Barber BAR,1,0,0,1,9.0,0.0
John Campbell-Jones CAM,2,0,0,0,14.5,0.0
John Cannon CAN,1,0,0,0,14.0,0.0
John Cordts COR,1,0,0,0,17.0,0.0
John Fitch FIT,2,0,0,1,19.0,0.0
Jean-Denis Deletraz DEL,3,0,0,0,16.666666666666668,0.0
John Love LOV,8,0,1,4,12.5,0.0
John Miles MIL,11,0,0,3,13.545454545454545,0.0
John Nicholson NIC,1,0,0,0,17.0,0.0
John Rhodes RHO,1,0,0,0,16.0,0.0
John Riseley-Prichard RIS,1,0,0,0,24.0,0.0
John Taylor TAY,5,0,0,3,12.6,0.0
Johnnie Tolan TOL,3,0,0,0,18.0,0.0
Johnny Boyd BOY,6,0,1,3,17.333333333333332,0.0
Johnny Cecotto CEC,16,0,0,3,15.375,0.0
Johnny Claes CLA,23,0,1,7,12.956521739130435,0.0
Johnny Dumfries DUM,15,0,0,7,13.866666666666667,0.0
Johnny Mantz MAN,1,0,0,0,26.0,0.0
Johnny McDowell MCD,3,0,0,0,24.333333333333332,0.0
John James JAM,1,0,0,0,20.0,0.0
Jean-Eric Vergne VER,56,0,0,14,14.035714285714286,0.0
Jean-Eric Vergne,2,0,0,0,15.0,0.0
Jean-Marc Gounon GOU,9,0,0,2,15.444444444444445,0.0
Jean-Pierre Jarier JAR,130,0,3,43,13.953846153846154,0.0
Jean-Pierre Beltoise,2,0,0,2,7.0,0.0
Jean-Pierre Jabouille,1,0,0,0,21.0,0.0
Jean-Pierre Jarier,3,0,0,0,18.333333333333332,0.0
Jean Alesi,3,0,1,2,8.333333333333334,0.0
Jenson Button,4,0,1,4,6.5,0.0
Jerome d'Ambrosio DAM,19,0,0,0,18.36842105263158,0.0
Jerome d'Ambrosio,1,0,0,0,19.0,0.0
Jerry Hoyt HOY,4,0,0,1,24.75,0.0
Jo Schlesser SCH,3,0,0,1,17.0,0.0
Jesus Iglesias IGL,1,0,0,0,16.0,0.0
Jim Crawford CRA,2,0,0,0,17.0,0.0
Jim Hall HAL,11,0,0,7,9.454545454545455,0.0
Jim Hurtubise HUR,1,0,0,0,18.0,0.0
Jim McWithey MCW,2,0,0,0,22.5,0.0
Jim Rigsby RIG,1,0,0,0,12.0,0.0
Jimmy Davies DAV,5,0,0,1,14.2,0.0
Jimmy Daywalt DAY,5,0,0,1,17.2,0.0
Jimmy Jackson JAC,2,0,0,0,26.5,0.0
Jimmy Reece REE,6,0,0,3,16.833333333333332,0.0
Jimmy Stewart STE,1,0,0,1,9.0,0.0
Jim Clark,1,0,1,1,3.0,0.0
Jo Gartner GAR,7,0,0,1,14.142857142857142,0.0
Jerry Unser UNS,1,0,0,0,31.0,0.0
Franck Lagorce LAG,2,0,0,0,15.0,0.0
Franck Montagny MON,7,0,0,0,18.714285714285715,0.0
Franco Comotti COM,2,0,0,0,16.5,0.0
Franco Forini FOR,2,0,0,0,19.5,0.0
Franco Rol ROL,5,0,0,1,15.4,0.0
Francois Hesnault HES,17,0,0,4,16.941176470588236,0.0
Francois Mazet MAZ,1,0,0,0,13.0,0.0
Francois Migault MIG,13,0,0,0,16.76923076923077,0.0
Francois Picard PIC,1,0,0,0,18.0,0.0
Frank Armi ARM,1,0,0,0,29.0,0.0
Frank Gardner GAR,8,0,0,1,15.25,0.0
Fred Agabashian AGA,8,0,0,2,19.0,0.0
Helmut Marko MAR,9,0,0,3,13.666666666666666,0.0
Fred Wacker WAC,3,0,0,1,10.666666666666666,0.0
Fritz Riess RIE,1,0,0,1,7.0,0.0
Fritz d'Orey D'O,3,0,0,0,13.0,0.0
Gabriele Tarquini TAR,34,0,0,5,15.647058823529411,0.0
Gabriele Tarquini,1,0,0,0,22.0,0.0
Gaetano Starrabba STA,1,0,0,0,15.0,0.0
Gaston Mazzacane MAZ,20,0,0,3,14.2,0.0
Gene Force FOR,2,0,0,0,20.0,0.0
Gene Hartley HAR,7,0,0,1,15.0,0.0
Geoff Crossley CRO,2,0,0,1,13.0,0.0
Geoff Lees LEE,9,0,0,1,19.333333333333332,0.0
George Abecassis ABE,2,0,0,0,17.5,0.0
Fred Gamble GAM,1,0,0,1,10.0,0.0
Emerson Fittipaldi,1,0,0,0,11.0,0.0
Emilio de Villota DEV,2,0,0,0,15.0,0.0
Enrique Bernoldi BER,27,0,0,4,15.703703703703704,0.0
Eppie Wietzes WIE,2,0,0,0,19.0,0.0
Eric Bernard BER,43,0,1,15,14.790697674418604,0.0
Eric Brandon BRA,5,0,0,2,16.4,0.0
Eric Thompson THO,1,0,0,1,5.0,0.0
Eric van de Poele VAN,3,0,0,2,13.666666666666666,0.0
Eric Bernard,1,0,0,1,8.0,0.0
Erik Comas COM,55,0,0,24,13.290909090909091,0.0
Erik Comas,1,0,0,1,9.0,0.0
Ernie McCoy MCC,2,0,0,0,18.0,0.0
Fernando Alonso,3,0,1,3,3.6666666666666665,0.0
Ernst Klodwig KLO,2,0,0,0,14.5,0.0
Ernst Loof LOO,1,0,0,0,34.0,0.0
Erwin Bauer BAU,1,0,0,0,31.0,0.0
Esteban Gutierrez GUT,59,0,0,1,15.084745762711865,0.0
Esteban Ocon OCO,57,0,0,33,11.070175438596491,0.0
Esteban Tuero TUE,16,0,0,1,15.375,0.0
Eugene Chaboud CHA,3,0,0,2,9.0,0.0
Eugene Martin MAR,2,0,0,0,17.5,0.0
Eugenio Castellotti CAS,17,0,3,6,10.882352941176471,0.0
Fabrizio Barbazza BAR,7,0,0,2,15.142857142857142,0.0
Felice Bonetto BON,16,0,2,10,9.1875,0.0
Felipe Nasr NAS,40,0,0,7,14.15,0.0
Felipe Massa,4,0,1,4,5.0,0.0
Ernie Pieterse PIE,2,0,0,1,14.5,0.0
Graham McRae MCR,1,0,0,0,19.0,0.0
Graham Whitehead WHI,1,0,0,0,12.0,0.0
Graham Hill,3,0,0,2,8.0,0.0
Gregor Foitek FOI,6,0,0,1,15.666666666666666,0.0
Gregor Foitek,1,0,0,0,19.0,0.0
Gus Hutchison HUT,1,0,0,0,21.0,0.0
Guy Edwards EDW,11,0,0,2,15.545454545454545,0.0
Guy Ligier LIG,12,0,0,9,9.416666666666666,0.0
Guy Mairesse MAI,3,0,0,0,12.666666666666666,0.0
Guy Tunmer TUN,1,0,0,0,11.0,0.0
GÃ¼nther Bechem BEC,2,0,0,0,23.5,0.0
Hans Binder BIN,13,0,0,3,13.153846153846153,0.0
George Amick AMI,1,0,1,1,2.0,0.0
Hans Heyer HEY,1,0,0,0,21.0,0.0
Hans Klenk KLE,1,0,0,0,11.0,0.0
Hans Von Stuck STU,3,0,0,0,24.0,0.0
Hans-Joachim Stuck STU,78,0,2,19,15.743589743589743,0.0
Hap Sharp SHA,6,0,0,1,12.0,0.0
Harald Ertl ERT,20,0,0,6,15.5,0.0
Harry Blanchard BLA,1,0,0,1,7.0,0.0
Harry Schell SCH,59,0,2,26,11.64406779661017,0.0
Hector Rebaque REB,40,0,0,12,14.425,0.0
Hector Rebaque,1,0,0,0,12.0,0.0
Heikki Kovalainen,4,0,0,0,16.25,0.0
Heini Walter WAL,1,0,0,0,14.0,0.0
Heinz Schiller SCH,1,0,0,0,24.0,0.0
Hans Herrmann HER,18,0,1,8,11.444444444444445,0.0
George Connor CON,3,0,0,2,16.0,0.0
George Constantine CON,1,0,0,0,15.0,0.0
George Eaton EAT,10,0,0,2,14.4,0.0
George Follmer FOL,11,0,1,4,14.454545454545455,0.0
George Fonder FON,2,0,0,0,22.5,0.0
George Russell RUS,28,0,0,0,16.035714285714285,0.0
Georges Berger BER,2,0,0,0,19.0,0.0
Georges Grignard GRI,1,0,0,0,16.0,0.0
Gerard Larrousse LAR,1,0,0,0,23.0,0.0
Gerhard Mitter MIT,5,0,0,2,13.6,0.0
Gerhard Berger,3,0,0,1,13.666666666666666,0.0
Gerino Gerini GER,6,0,0,2,12.0,0.0
Giulio Cabianca CAB,3,0,0,2,9.666666666666666,0.0
Giacomo Russo RUS,2,0,0,1,13.5,0.0
Gianmaria Bruni BRU,18,0,0,0,16.61111111111111,0.0
Gianni Morbidelli MOR,66,0,1,18,14.984848484848484,0.0
Gianni Morbidelli,1,0,0,0,21.0,0.0
Giedo van der Garde VDG,19,0,0,0,18.05263157894737,0.0
Gijs van Lennep VAN,8,0,0,5,11.125,0.0
Gilles Villeneuve,2,0,0,0,16.0,0.0
Gino Bianco BIA,4,0,0,0,21.0,0.0
Gino Munaron MUN,3,0,0,0,15.0,0.0
Giorgio Bassi BAS,1,0,0,0,23.0,0.0
Giorgio Pantano PAN,14,0,0,0,16.071428571428573,0.0
Giorgio Scarlatti SCA,11,0,0,5,12.090909090909092,0.0
Giovanni Lavaggi LAV,7,0,0,1,16.428571428571427,0.0
Gerry Ashmore ASH,3,0,0,0,26.0,0.0
